plan_no,labels,start_stays,durations,start_time,end_time
DD210111000209,[7],[],[],2021-01-11 09:42:00,2021-01-11 12:27:00
DD210111000238,"[7, 46]",['2021-01-11 11:50:47'],['0 days 00:45:12'],2021-01-11 09:41:00,2021-01-11 12:35:00
DD210111000410,"[7, 89, 7]","['2021-01-11 13:28:02', '2021-01-11 16:33:45']","['0 days 04:10:57', '0 days 01:15:46']",2021-01-11 11:16:00,2021-01-11 17:49:00
DD210111000425,"[7, 89]",['2021-01-11 13:33:31'],['0 days 01:32:47'],2021-01-11 11:19:00,2021-01-11 15:06:00
DD210111000432,"[7, 107]",['2021-01-11 12:33:45'],['0 days 00:18:38'],2021-01-11 11:34:00,2021-01-11 14:11:00
DD210111000435,"[7, 228, 73]","['2021-01-11 12:24:42', '2021-01-11 13:59:48']","['0 days 01:49:12', '0 days 00:20:06']",2021-01-11 11:33:00,2021-01-11 14:19:00
DD210111000436,"[7, 97]",['2021-01-11 16:19:38'],['0 days 00:13:05'],2021-01-11 13:58:00,2021-01-11 16:51:00
DD210111000451,"[7, 109, 11309]","['2021-01-11 13:17:09', '2021-01-11 14:42:55']","['0 days 02:05:25', '0 days 01:04:05']",2021-01-11 11:58:00,2021-01-11 15:47:00
DD210111000605,"[7, 1468, 7, 1348, 73]","['2021-01-11 11:30:20', '2021-01-11 11:50:26', '2021-01-11 14:12:05', '2021-01-11 17:04:16']","['0 days 00:34:42', '0 days 03:04:11', '0 days 03:27:26', '0 days 02:41:16']",2021-01-11 13:55:00,2021-01-11 19:45:00
DD210111000629,"[7, 197]",['2021-01-12 07:40:50'],['0 days 01:49:17'],2021-01-11 16:13:00,2021-01-12 09:30:00
DD210111000630,[7],[],[],2021-01-11 12:25:00,2021-01-11 14:11:00
DD210111000635,[7],[],[],2021-01-11 12:27:00,2021-01-11 14:34:00
DD210111000707,"[7, 6192, 301]","['2021-01-11 15:40:54', '2021-01-12 10:02:21']","['1 days 10:10:24', '0 days 02:16:47']",2021-01-11 14:13:00,2021-01-12 13:04:00
DD210111000735,[7],[],[],2021-01-11 13:51:00,2021-01-11 16:09:00
DD210111000818,"[7, 16]",['2021-01-11 20:44:28'],['0 days 00:20:18'],2021-01-11 19:53:00,2021-01-11 21:04:00
DD210111000822,"[7, 228, 388]","['2021-01-11 21:41:04', '2021-01-11 23:01:45']","['0 days 01:34:35', '0 days 00:37:55']",2021-01-11 20:44:00,2021-01-11 23:39:00
DD210111000849,[7],[],[],2021-01-11 14:34:00,2021-01-11 15:29:00
DD210111000877,"[7, 6176, 6193]","['2021-01-11 14:06:09', '2021-01-11 17:28:01']","['0 days 06:41:44', '0 days 15:25:17']",2021-01-11 15:28:00,2021-01-12 09:29:00
DD210111000941,"[7, 197]",['2021-01-12 07:18:01'],['0 days 00:52:52'],2021-01-11 16:35:00,2021-01-12 08:10:00
DD210111000982,[7],[],[],2021-01-11 15:41:00,2021-01-11 21:13:00
DD210111001040,"[7, 191, 301]","['2021-01-12 11:46:23', '2021-01-12 14:08:25']","['0 days 03:03:04', '0 days 00:59:19']",2021-01-11 18:41:00,2021-01-12 15:07:00
DD210111001053,[7],[],[],2021-01-11 16:15:00,2021-01-11 20:44:00
DD210111001098,[7],[],[],2021-01-11 16:45:00,2021-01-11 20:05:00
DD210111001252,"[7, 138]",['2021-01-11 22:46:51'],['0 days 10:44:30'],2021-01-11 19:07:00,2021-01-12 09:31:00
DD210111001280,"[7, 906, 197]","['2021-01-11 20:50:48', '2021-01-12 11:27:45']","['1 days 04:04:12', '0 days 00:14:44']",2021-01-11 19:19:00,2021-01-12 11:50:00
DD210111001396,"[7, 800]",['2021-01-12 05:51:49'],['0 days 01:00:11'],2021-01-12 03:40:00,2021-01-12 06:53:00
DD210111001467,"[7, 800]",['2021-01-12 04:06:43'],['0 days 00:28:34'],2021-01-12 01:49:00,2021-01-12 04:44:00
DD210111001470,[7],[],[],2021-01-11 20:05:00,2021-01-11 21:48:00
DD210111001484,"[7, 197]",['2021-01-12 02:44:50'],['0 days 05:52:18'],2021-01-12 00:02:00,2021-01-12 08:37:00
DD210111001491,"[7, 197]",['2021-01-12 07:23:54'],['0 days 00:15:18'],2021-01-12 05:07:00,2021-01-12 07:39:00
DD210111001521,[7],[],[],2021-01-11 20:44:00,2021-01-11 23:59:00
DD210111001556,[7],[],[],2021-01-11 21:14:00,2021-01-11 22:48:00
DD210111001562,"[7, 197]",['2021-01-12 09:14:34'],['0 days 01:46:49'],2021-01-12 07:05:00,2021-01-12 11:01:00
DD210111001568,"[7, 62, 197]","['2021-01-12 10:37:55', '2021-01-12 11:29:49']","['0 days 01:09:18', '0 days 00:16:10']",2021-01-12 08:48:00,2021-01-12 11:50:00
DD210111001574,"[7, 197]",['2021-01-12 07:04:13'],['0 days 02:45:42'],2021-01-12 04:34:00,2021-01-12 09:52:00
DD210111001583,"[7, 197]",['2021-01-12 08:21:22'],['0 days 02:07:16'],2021-01-12 06:06:00,2021-01-12 10:28:00
DD210111001592,"[7, 197]",['2021-01-12 07:46:07'],['0 days 02:24:03'],2021-01-12 05:42:00,2021-01-12 10:10:00
DD210112000153,"[7, 197]",['2021-01-12 12:42:48'],['0 days 00:46:32'],2021-01-12 10:19:00,2021-01-12 13:29:00
DD210112000427,"[7, 46]",['2021-01-12 15:29:42'],['0 days 00:11:12'],2021-01-12 13:03:00,2021-01-12 15:40:00
DD210112000428,"[7, 9, 988]","['2021-01-12 18:38:14', '2021-01-13 01:30:45']","['0 days 07:29:02', '0 days 00:49:50']",2021-01-13 00:43:00,2021-01-13 02:52:00
DD210112000577,"[7, 197, 12339]","['2021-01-12 14:55:06', '2021-01-12 15:25:06']","['0 days 00:41:12', '0 days 00:22:35']",2021-01-12 12:44:00,2021-01-12 15:47:00
DD210112000609,"[7, 197]",['2021-01-12 17:00:31'],['0 days 00:13:00'],2021-01-12 14:35:00,2021-01-12 17:13:00
DD210112000628,"[7, 170]",['2021-01-12 15:19:51'],['0 days 00:22:48'],2021-01-12 12:19:00,2021-01-12 15:48:00
DD210112000656,"[7, 197, 7]","['2021-01-12 14:29:31', '2021-01-12 16:50:36']","['0 days 02:45:10', '0 days 02:19:41']",2021-01-12 12:06:00,2021-01-12 19:10:00
DD210112000680,"[7, 197]",['2021-01-12 16:09:36'],['0 days 00:30:30'],2021-01-12 13:34:00,2021-01-12 16:40:00
DD210112000681,"[7, 235, 88]","['2021-01-12 15:23:46', '2021-01-12 15:51:31']","['0 days 00:40:57', '0 days 00:28:35']",2021-01-12 13:39:00,2021-01-12 16:22:00
DD210112000685,"[7, 1348, 235]","['2021-01-12 13:06:31', '2021-01-12 14:51:34']","['0 days 01:59:06', '0 days 00:29:26']",2021-01-12 12:40:00,2021-01-12 15:21:00
DD210112000750,[7],[],[],2021-01-12 12:28:00,2021-01-12 13:24:00
DD210112000759,"[7, 97]",['2021-01-12 15:20:56'],['0 days 00:12:00'],2021-01-12 12:47:00,2021-01-12 15:47:00
DD210112000775,"[7, 643]",['2021-01-12 15:52:05'],['0 days 02:05:54'],2021-01-12 13:28:00,2021-01-12 17:57:00
DD210112000796,"[7, 235]",['2021-01-12 14:55:48'],['0 days 00:26:24'],2021-01-12 13:11:00,2021-01-12 15:31:00
DD210112000820,"[7, 1348]",['2021-01-12 12:05:00'],['1 days 00:55:17'],2021-01-13 01:43:00,2021-01-13 13:00:00
DD210112000831,"[7, 577, 138]","['2021-01-12 14:53:52', '2021-01-12 16:49:18']","['0 days 02:06:56', '0 days 00:12:30']",2021-01-12 14:26:00,2021-01-12 17:01:00
DD210112000883,"[7, 235]",['2021-01-12 16:51:02'],['0 days 00:19:37'],2021-01-12 14:56:00,2021-01-12 17:20:00
DD210112001008,[7],[],[],2021-01-12 14:42:00,2021-01-12 15:53:00
DD210112001016,"[7, 235, 906]","['2021-01-12 17:33:06', '2021-01-12 18:26:50']","['0 days 01:11:59', '0 days 01:15:59']",2021-01-12 15:40:00,2021-01-12 19:42:00
DD210112001031,[7],[],[],2021-01-12 15:03:00,2021-01-12 18:38:00
DD210112001138,[7],[],[],2021-01-12 16:26:00,2021-01-12 19:00:00
DD210112001172,"[7, 1348, 808, 73]","['2021-01-12 16:14:14', '2021-01-12 19:08:35', '2021-01-13 09:02:29']","['0 days 03:55:42', '1 days 03:13:51', '0 days 00:44:10']",2021-01-12 15:51:00,2021-01-13 09:46:00
DD210112001294,[7],[],[],2021-01-12 17:02:00,2021-01-12 18:51:00
DD210112001367,[7],[],[],2021-01-12 17:44:00,2021-01-12 19:43:00
DD210112001389,"[7, 643]",['2021-01-13 06:41:51'],['0 days 04:27:34'],2021-01-12 18:30:00,2021-01-13 11:09:00
DD210112001404,"[7, 74, 97]","['2021-01-13 07:04:58', '2021-01-13 07:48:57']","['0 days 00:57:58', '0 days 00:12:34']",2021-01-12 22:07:00,2021-01-13 08:01:00
DD210112001491,[7],[],[],2021-01-12 18:39:00,2021-01-12 22:32:00
DD210112001626,"[7, 976, 1, 111]","['2021-01-13 09:38:09', '2021-01-13 11:00:10', '2021-01-13 13:47:48']","['0 days 02:26:02', '0 days 04:16:15', '0 days 00:58:14']",2021-01-13 07:43:00,2021-01-13 14:46:00
DD210112001671,[7],[],[],2021-01-12 20:37:00,2021-01-12 21:56:00
DD210112001683,"[7, 898]",['2021-01-13 08:33:09'],['0 days 00:22:53'],2021-01-13 06:43:00,2021-01-13 08:56:00
DD210112001698,"[7, 74, 20]","['2021-01-13 06:26:09', '2021-01-13 07:14:59']","['0 days 01:04:39', '0 days 00:24:50']",2021-01-13 04:37:00,2021-01-13 07:39:00
DD210112001745,"[7, 74, 20]","['2021-01-13 06:18:12', '2021-01-13 07:07:17']","['0 days 01:05:42', '0 days 01:35:01']",2021-01-13 04:28:00,2021-01-13 10:23:00
DD210112001762,"[7, 235]",['2021-01-13 07:08:03'],['0 days 00:46:49'],2021-01-13 05:31:00,2021-01-13 08:28:00
DD210112001767,"[7, 235]",['2021-01-13 07:26:27'],['0 days 00:31:16'],2021-01-13 05:42:00,2021-01-13 07:57:00
DD210112001770,"[7, 197]",['2021-01-13 07:45:33'],['0 days 00:27:07'],2021-01-13 05:28:00,2021-01-13 08:12:00
DD210112001771,"[7, 197]",['2021-01-13 08:53:19'],['0 days 00:13:16'],2021-01-13 06:28:00,2021-01-13 09:06:00
DD210112001951,"[7, 800, 175]","['2021-01-13 08:12:57', '2021-01-13 09:50:27']","['0 days 02:02:00', '0 days 01:36:30']",2021-01-13 05:58:00,2021-01-12 23:11:00
DD210113000165,"[7, 138]",['2021-01-13 15:15:49'],['0 days 01:03:28'],2021-01-13 10:53:00,2021-01-13 16:19:00
DD210113000175,"[7, 1561, 260, 526]","['2021-01-13 10:26:57', '2021-01-13 11:44:29', '2021-01-13 12:58:44']","['0 days 01:37:14', '0 days 01:56:25', '0 days 00:12:52']",2021-01-13 07:48:00,2021-01-13 15:05:00
DD210113000191,"[7, 31, 7, 1499]","['2021-01-13 07:33:28', '2021-01-13 07:56:54', '2021-01-13 13:01:44']","['0 days 00:39:52', '0 days 05:27:26', '0 days 01:42:10']",2021-01-13 08:36:00,2021-01-13 14:43:00
DD210113000200,[7],[],[],2021-01-13 08:50:00,2021-01-13 10:36:00
DD210113000287,"[7, 242]",['2021-01-13 18:59:05'],['0 days 00:18:09'],2021-01-13 15:52:00,2021-01-13 19:17:00
DD210113000395,"[7, 405, 522]","['2021-01-13 11:21:53', '2021-01-13 13:56:56']","['0 days 03:04:34', '0 days 00:46:49']",2021-01-13 10:48:00,2021-01-13 14:43:00
DD210113000454,[7],[],[],2021-01-13 10:23:00,2021-01-13 12:05:00
DD210113000498,"[7, 50, 235]","['2021-01-13 13:08:36', '2021-01-13 13:44:34']","['0 days 00:58:03', '0 days 03:54:00']",2021-01-13 11:31:00,2021-01-13 17:38:00
DD210113000520,"[7, 50, 235]","['2021-01-13 13:23:58', '2021-01-13 13:58:48']","['0 days 00:56:15', '0 days 03:51:45']",2021-01-13 12:00:00,2021-01-13 17:50:00
DD210113000541,"[7, 129]",['2021-01-13 13:55:38'],['0 days 00:14:40'],2021-01-13 11:30:00,2021-01-13 14:10:00
DD210113000542,"[7, 1057, 127]","['2021-01-13 17:17:56', '2021-01-13 18:09:10']","['0 days 01:03:19', '0 days 00:38:11']",2021-01-13 15:06:00,2021-01-13 18:47:00
DD210113000574,"[7, 50]",['2021-01-13 13:52:48'],['0 days 00:27:56'],2021-01-13 12:13:00,2021-01-13 14:59:00
DD210113000586,"[7, 6, 88, 820]","['2021-01-13 14:29:46', '2021-01-13 15:15:16', '2021-01-13 16:02:49']","['0 days 01:02:00', '0 days 01:22:36', '0 days 03:07:00']",2021-01-13 11:56:00,2021-01-13 19:09:00
DD210113000613,"[7, 1348, 6, 7]","['2021-01-13 12:06:58', '2021-01-13 14:09:32', '2021-01-13 16:03:37']","['0 days 02:24:38', '0 days 02:06:10', '0 days 02:20:38']",2021-01-13 11:36:00,2021-01-13 18:24:00
DD210113000618,"[7, 138]",['2021-01-13 15:45:39'],['0 days 01:30:26'],2021-01-13 12:04:00,2021-01-13 18:15:00
DD210113000648,[7],[],[],2021-01-13 11:18:00,2021-01-13 13:25:00
DD210113000668,"[7, 228]",['2021-01-13 12:57:37'],['0 days 00:14:38'],2021-01-13 12:05:00,2021-01-13 14:56:00
DD210113000772,"[7, 275, 7, 1278]","['2021-01-13 12:16:12', '2021-01-13 12:40:28', '2021-01-13 16:57:13']","['0 days 00:42:04', '0 days 04:27:52', '0 days 00:12:34']",2021-01-13 13:25:00,2021-01-13 17:21:00
DD210113000868,"[7, 6]",['2021-01-13 16:30:31'],['0 days 00:22:33'],2021-01-13 14:28:00,2021-01-13 16:53:00
DD210113000911,[7],[],[],2021-01-13 14:16:00,2021-01-13 15:29:00
DD210113000984,[7],[],[],2021-01-13 15:54:00,2021-01-13 16:54:00
DD210113001018,[7],[],[],2021-01-13 16:16:00,2021-01-13 17:43:00
DD210113001034,"[7, 907, 10, 89]","['2021-01-13 18:29:09', '2021-01-14 05:48:28', '2021-01-14 06:31:08']","['0 days 21:36:08', '0 days 00:59:20', '0 days 00:12:32']",2021-01-13 16:36:00,2021-01-14 06:43:00
DD210113001063,"[7, 138]",['2021-01-14 01:07:05'],['0 days 08:15:49'],2021-01-13 19:35:00,2021-01-14 09:22:00
DD210113001140,"[7, 74, 71]","['2021-01-14 06:24:25', '2021-01-14 07:17:05']","['0 days 01:11:20', '0 days 00:45:59']",2021-01-13 17:20:00,2021-01-14 08:13:00
DD210113001154,"[7, 74, 89]","['2021-01-14 06:31:33', '2021-01-14 07:21:58']","['0 days 01:09:22', '0 days 00:15:10']",2021-01-13 17:13:00,2021-01-14 07:45:00
DD210113001248,[7],[],[],2021-01-13 17:39:00,2021-01-13 21:41:00
DD210113001402,"[7, 6]",['2021-01-14 06:58:01'],['0 days 00:22:22'],2021-01-14 04:47:00,2021-01-14 07:21:00
DD210113001468,[7],[],[],2021-01-13 19:41:00,2021-01-13 22:01:00
DD210113001541,"[7, 1499]",['2021-01-14 00:41:37'],['0 days 09:37:36'],2021-01-13 21:34:00,2021-01-14 10:19:00
DD210113001605,"[7, 6]",['2021-01-14 06:48:51'],['0 days 00:31:11'],2021-01-14 04:49:00,2021-01-14 07:24:00
DD210113001642,"[7, 74, 72]","['2021-01-14 07:00:13', '2021-01-14 07:40:59']","['0 days 00:52:36', '0 days 00:11:00']",2021-01-14 05:23:00,2021-01-14 07:51:00
DD210113001644,"[7, 74, 197]","['2021-01-14 06:14:41', '2021-01-14 07:08:05']","['0 days 01:12:50', '0 days 01:00:05']",2021-01-14 04:20:00,2021-01-14 08:55:00
DD210113001655,[7],[],[],2021-01-13 22:02:00,2021-01-13 23:58:00
DD210113001659,"[7, 75]",['2021-01-14 07:06:53'],['0 days 00:36:11'],2021-01-14 04:05:00,2021-01-14 07:43:00
DD210113001688,[7],[],[],2021-01-13 22:53:00,2021-01-13 23:58:00
DD210113001715,"[7, 58, 35, 171, 261, 57, 153, 35, 128, 171]","['2021-01-14 11:41:25', '2021-01-14 18:41:01', '2021-01-15 05:23:54', '2021-01-15 11:52:03', '2021-01-15 13:24:53', '2021-01-15 14:18:11', '2021-01-15 18:08:34', '2021-01-16 05:31:14', '2021-01-16 08:53:35']","['0 days 08:00:06', '0 days 20:37:16', '0 days 07:17:09', '0 days 01:55:30', '0 days 01:05:35', '0 days 04:35:44', '0 days 21:54:50', '0 days 04:11:21', '0 days 00:18:49']",2021-01-16 07:47:00,2021-01-16 09:12:00
DD210113001743,[7],[],[],2021-01-14 11:13:00,2021-01-14 12:00:00
DD210114000099,"[7, 522]",['2021-01-14 09:47:17'],['0 days 01:36:07'],2021-01-14 07:27:00,2021-01-14 11:29:00
DD210114000153,"[7, 165, 138]","['2021-01-14 11:21:53', '2021-01-14 14:12:53']","['0 days 03:11:48', '0 days 00:20:30']",2021-01-14 09:44:00,2021-01-14 14:43:00
DD210114000197,[7],[],[],2021-01-14 09:11:00,2021-01-14 12:26:00
DD210114000215,[7],[],[],2021-01-14 09:14:00,2021-01-14 12:51:00
DD210114000265,"[7, 228]",['2021-01-14 12:45:46'],['0 days 00:29:24'],2021-01-14 11:50:00,2021-01-14 14:32:00
DD210114000394,"[7, 643, 163]","['2021-01-14 15:55:40', '2021-01-14 17:59:11']","['0 days 03:18:32', '0 days 00:15:50']",2021-01-14 13:24:00,2021-01-14 18:15:00
DD210114000436,"[7, 58, 35, 171]","['2021-01-14 11:41:25', '2021-01-14 18:41:01', '2021-01-15 05:23:54']","['0 days 08:00:06', '0 days 20:37:16', '0 days 00:49:00']",2021-01-14 18:07:00,2021-01-15 08:57:00
DD210114000444,"[7, 1478, 522]","['2021-01-14 13:34:00', '2021-01-14 14:07:00']","['0 days 00:48:30', '0 days 01:14:34']",2021-01-14 11:19:00,2021-01-14 15:31:00
DD210114000508,"[7, 171]",['2021-01-14 17:45:09'],['0 days 00:53:23'],2021-01-14 16:23:00,2021-01-14 18:38:00
DD210114000589,"[7, 796]",['2021-01-14 15:40:30'],['0 days 00:21:42'],2021-01-14 11:25:00,2021-01-14 16:06:00
DD210114000667,"[7, 1682, 301]","['2021-01-14 18:47:44', '2021-01-15 03:08:17']","['0 days 13:19:09', '0 days 07:13:09']",2021-01-14 18:08:00,2021-01-15 10:38:00
DD210114000745,"[7, 907, 89]","['2021-01-14 18:08:49', '2021-01-15 05:56:10']","['0 days 22:39:12', '0 days 00:26:47']",2021-01-14 16:28:00,2021-01-15 06:24:00
DD210114000781,"[7, 78]",['2021-01-14 13:20:25'],['0 days 00:23:28'],2021-01-14 12:52:00,2021-01-14 15:46:00
DD210114001062,"[7, 50, 898]","['2021-01-14 21:57:11', '2021-01-14 23:31:35']","['0 days 02:29:36', '0 days 00:27:59']",2021-01-14 20:36:00,2021-01-14 23:59:00
DD210114001124,[7],[],[],2021-01-14 16:56:00,2021-01-14 21:48:00
DD210114001132,[7],[],[],2021-01-14 16:24:00,2021-01-14 18:20:00
DD210114001158,"[7, 399]",['2021-01-15 10:05:52'],['0 days 00:54:46'],2021-01-14 18:21:00,2021-01-15 11:02:00
DD210114001442,"[7, 25]",['2021-01-15 10:15:45'],['0 days 00:47:26'],2021-01-14 19:48:00,2021-01-15 11:33:00
DD210114001589,"[7, 12498, 800]","['2021-01-15 14:42:07', '2021-01-15 15:29:08']","['0 days 01:10:18', '0 days 00:55:19']",2021-01-15 12:31:00,2021-01-15 16:24:00
DD210114001609,[7],[],[],2021-01-14 21:46:00,2021-01-14 23:03:00
DD210114001731,[7],[],[],2021-01-14 23:16:00,2021-01-15 03:36:00
DD210115000071,"[7, 1047]",['2021-01-15 05:47:55'],['0 days 02:53:00'],2021-01-15 03:14:00,2021-01-15 08:40:00
DD210115000116,"[7, 31, 7, 301]","['2021-01-15 05:37:21', '2021-01-15 06:21:04', '2021-01-15 10:44:37']","['0 days 01:18:58', '0 days 04:52:40', '0 days 04:09:32']",2021-01-15 06:36:00,2021-01-15 15:02:00
DD210115000126,"[7, 88]",['2021-01-15 09:06:43'],['0 days 00:32:18'],2021-01-15 06:29:00,2021-01-15 09:50:00
DD210115000128,"[7, 426]",['2021-01-15 09:09:42'],['0 days 00:14:00'],2021-01-15 06:31:00,2021-01-15 09:24:00
DD210115000130,"[7, 146, 426]","['2021-01-15 07:42:48', '2021-01-15 09:42:36']","['0 days 02:15:14', '0 days 00:22:07']",2021-01-15 06:22:00,2021-01-15 10:07:00
DD210115000177,[7],[],[],2021-01-15 07:45:00,2021-01-15 09:44:00
DD210115000199,"[7, 322, 800]","['2021-01-15 09:56:42', '2021-01-15 10:55:42']","['0 days 01:15:30', '0 days 01:04:00']",2021-01-15 08:22:00,2021-01-15 11:59:00
DD210115000228,[7],[],[],2021-01-15 09:40:00,2021-01-15 12:46:00
DD210115000329,"[7, 1280, 3868, 426]","['2021-01-15 11:19:09', '2021-01-15 12:23:33', '2021-01-15 12:58:15']","['0 days 01:15:18', '0 days 00:47:03', '0 days 00:16:09']",2021-01-15 09:58:00,2021-01-15 13:22:00
DD210115000365,"[7, 46]",['2021-01-15 17:32:41'],['0 days 00:14:57'],2021-01-15 14:59:00,2021-01-15 17:47:00
DD210115000489,"[7, 35, 5515, 493]","['2021-01-15 11:44:57', '2021-01-15 20:06:07', '2021-01-15 22:21:42']","['0 days 13:52:25', '0 days 02:59:22', '0 days 10:09:31']",2021-01-15 11:07:00,2021-01-16 09:39:00
DD210115000527,"[7, 20]",['2021-01-15 13:52:59'],['0 days 00:35:11'],2021-01-15 11:16:00,2021-01-15 14:28:00
DD210115000543,"[7, 1092, 109, 11343]","['2021-01-15 12:02:21', '2021-01-15 12:53:42', '2021-01-15 13:55:02']","['0 days 01:11:02', '0 days 01:22:20', '0 days 00:45:03']",2021-01-15 11:26:00,2021-01-15 16:01:00
DD210115000558,"[7, 301]",['2021-01-15 16:07:44'],['0 days 00:40:19'],2021-01-15 11:41:00,2021-01-15 16:48:00
DD210115000635,"[7, 770]",['2021-01-15 12:49:35'],['0 days 03:19:11'],2021-01-15 12:26:00,2021-01-15 16:08:00
DD210115000676,[7],[],[],2021-01-15 12:47:00,2021-01-15 17:32:00
DD210115000689,"[7, 0, 800]","['2021-01-15 18:54:46', '2021-01-15 20:47:38']","['0 days 02:34:14', '0 days 03:24:44']",2021-01-15 17:40:00,2021-01-16 00:40:00
DD210115000762,"[7, 20]",['2021-01-15 16:22:22'],['0 days 00:18:00'],2021-01-15 13:52:00,2021-01-15 16:40:00
DD210115000818,[7],[],[],2021-01-15 14:46:00,2021-01-15 19:12:00
DD210115000867,"[7, 109]",['2021-01-15 17:10:34'],['0 days 00:33:41'],2021-01-15 16:01:00,2021-01-15 19:37:00
DD210115000986,"[7, 1682, 170]","['2021-01-15 19:33:48', '2021-01-15 23:55:58']","['0 days 05:21:14', '0 days 10:12:56']",2021-01-15 19:01:00,2021-01-16 10:16:00
DD210115001011,[7],[],[],2021-01-15 16:13:00,2021-01-15 17:18:00
DD210115001064,"[7, 93, 99, 700, 99]","['2021-01-15 18:04:52', '2021-01-15 21:01:35', '2021-01-15 21:23:05', '2021-01-15 21:37:31']","['0 days 03:26:47', '0 days 00:37:30', '0 days 00:26:51', '0 days 18:40:58']",2021-01-15 17:32:00,2021-01-16 16:32:00
DD210115001293,"[7, 718, 109]","['2021-01-15 20:17:36', '2021-01-15 21:40:19']","['0 days 02:16:26', '0 days 00:29:40']",2021-01-15 19:38:00,2021-01-15 22:19:00
DD210115001338,"[7, 5386, 468, 1084]","['2021-01-16 01:38:28', '2021-01-16 05:39:09', '2021-01-16 07:57:09']","['0 days 06:40:52', '0 days 03:08:30', '0 days 00:11:10']",2021-01-16 00:17:00,2021-01-16 10:04:00
DD210115001408,"[7, 93, 7, 21]","['2021-01-15 19:39:07', '2021-01-15 20:42:42', '2021-01-15 21:22:18']","['0 days 01:53:40', '0 days 00:57:12', '0 days 00:48:47']",2021-01-15 20:59:00,2021-01-15 22:15:00
DD210115001548,"[7, 1822, 655]","['2021-01-16 09:08:54', '2021-01-16 13:59:18']","['0 days 05:02:24', '0 days 00:44:00']",2021-01-16 07:06:00,2021-01-16 14:45:00
DD210115001705,"[7, 9565, 109]","['2021-01-16 06:09:47', '2021-01-16 07:32:07']","['0 days 02:05:00', '0 days 00:50:06']",2021-01-16 05:46:00,2021-01-16 08:54:00
DD210116000081,[7],[],[],2021-01-16 06:15:00,2021-01-16 07:39:00
DD210116000096,"[7, 25]",['2021-01-16 09:27:27'],['0 days 00:54:28'],2021-01-16 07:14:00,2021-01-16 10:21:00
DD210116000154,"[7, 1348, 89]","['2021-01-16 09:55:49', '2021-01-16 12:31:02']","['0 days 03:09:56', '0 days 00:18:20']",2021-01-16 09:31:00,2021-01-16 12:49:00
DD210116000164,[7],[],[],2021-01-16 08:23:00,2021-01-16 10:37:00
DD210116000237,"[7, 48, 78, 7]","['2021-01-16 15:12:30', '2021-01-16 18:23:27', '2021-01-16 19:08:07']","['0 days 04:14:26', '0 days 01:13:12', '0 days 08:48:46']",2021-01-17 05:16:00,2021-01-17 07:35:00
DD210116000298,"[7, 109, 991]","['2021-01-16 11:15:40', '2021-01-16 12:05:54']","['0 days 01:24:08', '0 days 00:52:38']",2021-01-16 10:13:00,2021-01-16 13:33:00
DD210116000313,"[7, 48]",['2021-01-16 15:12:30'],['0 days 00:27:07'],2021-01-16 12:32:00,2021-01-16 15:39:00
DD210116000403,"[7, 89]",['2021-01-16 14:20:08'],['0 days 00:14:21'],2021-01-16 11:56:00,2021-01-16 14:34:00
DD210116000417,"[7, 89]",['2021-01-16 16:23:59'],['0 days 00:29:13'],2021-01-16 13:58:00,2021-01-16 16:57:00
DD210116000425,"[7, 89]",['2021-01-16 15:49:38'],['0 days 00:32:34'],2021-01-16 13:42:00,2021-01-16 16:22:00
DD210116000450,[7],[],[],2021-01-16 10:40:00,2021-01-16 12:44:00
DD210116000542,"[7, 89]",['2021-01-16 16:37:45'],['0 days 00:17:02'],2021-01-16 14:17:00,2021-01-16 16:54:00
DD210116000687,[7],[],[],2021-01-16 12:56:00,2021-01-16 14:26:00
DD210116000700,[7],[],[],2021-01-16 12:46:00,2021-01-16 13:30:00
DD210116000714,"[7, 109]",['2021-01-16 15:33:55'],['0 days 00:35:40'],2021-01-16 14:29:00,2021-01-16 16:47:00
DD210116000843,"[7, 275, 757, 6472]","['2021-01-17 05:00:02', '2021-01-17 08:53:58', '2021-01-17 11:41:16']","['0 days 04:12:16', '0 days 05:14:43', '0 days 00:15:12']",2021-01-16 15:42:00,2021-01-17 12:20:00
DD210116000858,[7],[],[],2021-01-16 14:41:00,2021-01-16 16:36:00
DD210116001010,[7],[],[],2021-01-16 16:11:00,2021-01-16 16:47:00
DD210116001058,[7],[],[],2021-01-16 16:48:00,2021-01-16 20:42:00
DD210116001079,"[7, 800, 12519, 12520]","['2021-01-16 19:40:58', '2021-01-17 08:17:32', '2021-01-17 11:23:07']","['0 days 12:48:10', '0 days 05:17:10', '0 days 05:15:43']",2021-01-16 17:02:00,2021-01-17 17:40:00
DD210116001111,"[7, 31, 1499]","['2021-01-16 18:03:52', '2021-01-17 08:12:44']","['1 days 01:05:42', '0 days 01:32:35']",2021-01-16 17:26:00,2021-01-17 09:45:00
DD210116001131,"[7, 109]",['2021-01-16 18:57:01'],['0 days 00:21:20'],2021-01-16 17:55:00,2021-01-16 19:53:00
DD210116001138,[7],[],[],2021-01-16 17:26:00,2021-01-16 18:04:00
DD210116001254,"[7, 170]",['2021-01-17 09:02:03'],['0 days 01:08:38'],2021-01-16 21:02:00,2021-01-17 10:10:00
DD210116001256,"[7, 170]",['2021-01-17 09:01:11'],['0 days 00:38:30'],2021-01-17 04:40:00,2021-01-17 09:47:00
